p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
1.79888391768027e-07,0.0376439314139851,0.112,0.103,0.00641338094331371,ACTR1A,MBM
1.80707689559116e-07,-0.0176878341145236,0.095,0.108,0.00644259054816161,DGAT1,ECM
1.80758636296842e-07,-0.00442879143765733,0.001,0.003,0.006444406901255,LAMP3,ECM
1.81048128505658e-07,-0.00365191298169118,0.001,0.002,0.00645472787748372,AP003555.1,ECM
1.81133147780334e-07,-0.0134368787329255,0.053,0.062,0.00645775898466448,AL358115.1,ECM
1.81917095664524e-07,-0.0115612631528073,0.184,0.198,0.00648570829463162,UNKL,ECM
1.82132505368445e-07,0.0464015190558129,0.438,0.425,0.00649338808139581,MED27,MBM
1.82764848012893e-07,0.0145256240094672,0.039,0.03,0.00651593236135565,CRYGS,MBM
1.82774115866463e-07,-0.0132268044671235,0.002,0.005,0.00651626277887113,ADAM28,ECM
1.83077300293815e-07,-0.00306010643673484,0.001,0.003,0.00652707191007511,AL161669.3,ECM
1.83237259520749e-07,-0.0122456823034438,0.005,0.009,0.00653277477643374,LYPD6B,ECM
1.83471918974049e-07,0.0127747209177826,0.016,0.012,0.00654114085526278,SLC31A2,MBM
1.84183852716603e-07,-0.0073922454834283,0.026,0.033,0.00656652271705235,AC006230.1,ECM
1.8425672954682e-07,0.0206284707903741,0.044,0.041,0.00656912092180322,SPRYD3,MBM
1.84811122600642e-07,0.000310885573209052,0.005,0.006,0.0065888861429581,GLYAT,MBM
1.85335201696732e-07,-0.00532902360520332,0.075,0.085,0.00660757061089187,FBXL6,ECM
1.85563407139224e-07,-0.0149464950685384,0.114,0.128,0.00661570659132762,TMEM129,ECM
1.85595807323468e-07,0.0103293013741294,0.01,0.007,0.0066168617226963,FOXN3-AS1,MBM
1.85637422193298e-07,-0.00478500016058979,0.001,0.003,0.00661834537603544,VWDE,ECM
1.86070079350241e-07,-0.00891584220244128,0.005,0.008,0.00663377046899479,C8orf89,ECM
1.86499447547061e-07,-0.00627948573705883,0.002,0.005,0.0066490783039478,LINC02733,ECM
1.86942383229201e-07,0.00993680948508768,0.01,0.007,0.00666486984688749,AC135178.6,MBM
1.87039132316938e-07,0.00915308318267649,0.165,0.177,0.00666831914536346,SPAG7,MBM
1.87055988874177e-07,0.0218411525737416,0.112,0.111,0.00666892011534216,IFT20,MBM
1.8770516561723e-07,0.0116077308166891,0.121,0.125,0.00669206456458548,AGTRAP,MBM
1.88164753238844e-07,0.0157880526348895,0.029,0.022,0.00670844978247127,PEX11G,MBM
1.88338569737884e-07,-0.00460804346634423,0.005,0.008,0.00671464668829505,GRIK1-AS1,ECM
1.88689831581241e-07,-0.032655693690345,0.129,0.146,0.0067271698755344,RPIA,ECM
1.89222158231308e-07,0.0153001267573611,0.016,0.01,0.0067461483852626,IFI30,MBM
1.90715841556042e-07,-0.00289597771194284,0.002,0.005,0.00679940118315603,AC021613.1,ECM
1.90747231261999e-07,0.0089951866068561,0.004,0.002,0.0068005202889528,AC130469.1,MBM
1.91514984520767e-07,-0.00374786983370157,0.057,0.066,0.0068278922281344,CTU1,ECM
1.92039515221448e-07,0.0103250751272782,0.006,0.003,0.00684659279667507,EVPL,MBM
1.92480796082e-07,0.0199094182558002,0.033,0.026,0.00686232534191548,AC244093.5,MBM
1.92542099856302e-07,-0.00516217924244013,0.0,0.002,0.00686451094407689,AC009229.1,ECM
1.93489453949664e-07,0.0135366361227587,0.246,0.254,0.00689828601221341,SPAST,MBM
1.94258125831178e-07,-0.00463829063068066,0.0,0.001,0.00692569070213315,AC007497.2,ECM
1.94546378035571e-07,-0.0492743982423908,0.325,0.347,0.00693596746972417,TCAIM,ECM
1.94608579466974e-07,0.0252775427484386,0.065,0.055,0.00693818507515657,ARMC7,MBM
1.9498367861705e-07,-0.101279467306249,0.35,0.358,0.00695155811005506,ARHGEF3,ECM
1.95449572646024e-07,0.0508154767217848,0.547,0.532,0.00696816816397606,PPHLN1,MBM
1.95913624383007e-07,0.0490650450013728,0.182,0.165,0.00698471253650295,NPIPA1,MBM
1.97309868003589e-07,-0.00200003372257588,0.0,0.001,0.00703449141406394,NCKAP5-IT1,ECM
1.97698905817396e-07,-0.027680289505124,0.035,0.043,0.00704836139020178,TDRKH,ECM
1.98182384397993e-07,-0.0118094506932257,0.004,0.009,0.00706559836855726,KCNH7,ECM
1.98535601381351e-07,0.0137844417823045,0.572,0.584,0.00707819126044793,ZFHX3,MBM
1.99979049910731e-07,-0.00469195818706299,0.002,0.005,0.0071296530874174,AC006058.3,ECM
2.01220656923047e-07,0.0559219782050857,0.232,0.216,0.00717391886062045,ZMYM1,MBM
2.02065337227764e-07,0.0124325144345658,0.029,0.029,0.00720403340284423,TRIM52-AS1,MBM
2.02431086642832e-07,0.0105404113435525,0.008,0.006,0.00721707310099026,LINC01895,MBM
2.02873217950891e-07,0.0097500567912718,0.006,0.003,0.00723283596638516,AC006452.1,MBM
2.03017755478114e-07,0.0077330292981212,0.006,0.003,0.00723798901830572,PPM1K-DT,MBM
2.03235984316037e-07,-0.00969036155796956,0.026,0.033,0.00724576931283535,AC025034.1,ECM
2.03955889699005e-07,-0.0517020844364204,0.215,0.238,0.00727143537954894,RMDN3,ECM
2.03977074145002e-07,0.0177791255141477,0.361,0.37,0.0072721906474176,ATL2,MBM
2.05098625463464e-07,-0.0169272432678879,0.034,0.044,0.00731217619502341,TMEM97,ECM
2.05120723899946e-07,-0.0154746310579462,0.037,0.047,0.00731296404848087,AC092718.2,ECM
2.07427970554179e-07,-0.00524734606019837,0.001,0.003,0.00739522200619759,AL136305.1,ECM
2.07801341502371e-07,-0.0176019897554388,0.176,0.192,0.00740853342724253,TCEAL3,ECM
2.0904291328715e-07,0.0284281546703858,0.059,0.046,0.00745279794451348,FAM13A-AS1,MBM
2.09172421947081e-07,-0.022141496501524,0.044,0.056,0.00745741518725732,FAM229A,ECM
2.09546470968973e-07,0.0885638497940591,0.317,0.295,0.00747075078298583,YWHAB,MBM
2.09899561431933e-07,-0.018201254996986,0.028,0.036,0.00748333916417126,AC135050.4,ECM
2.10810271991421e-07,-0.00267986280696202,0.0,0.001,0.00751580781703813,AL161638.1,ECM
2.11293108282668e-07,-0.00353108665727344,0.0,0.002,0.0075330218964937,LINC02753,ECM
2.11386157603259e-07,0.047806248745365,0.398,0.392,0.0075363392908714,XPO6,MBM
2.1180303281225e-07,0.0549629819506446,0.369,0.355,0.00755120172582233,GRAMD1A,MBM
2.11998930634045e-07,0.0222846778791739,0.207,0.192,0.00755818587496499,TAB3,MBM
2.12123493027523e-07,0.00173199622707891,0.001,0.0,0.00756262677341726,AC097375.4,MBM
2.122603013821e-07,0.0212441685547161,0.067,0.057,0.00756750426487462,ASTE1,MBM
2.12759713416735e-07,-0.0376960077258639,0.26,0.28,0.00758530930273342,TIA1,ECM
2.13528344108643e-07,0.00396505633168513,0.003,0.001,0.00761271252416135,AC002128.2,MBM
2.13762127894227e-07,-0.0108698319678584,0.437,0.462,0.00762104738368499,PDLIM5,ECM
2.13938499312071e-07,0.0329224161955757,0.123,0.107,0.00762733537747395,TEAD3,MBM
2.14201383395732e-07,-0.00727704981479727,0.12,0.134,0.00763670772082463,DNAJB2,ECM
2.14518740419977e-07,0.0180097338057443,0.032,0.029,0.00764802213345304,AC096536.3,MBM
2.1472580650016e-07,0.00605160993146361,0.004,0.001,0.00765540445334369,AC008438.2,MBM
2.1507204963476e-07,0.0453052389880693,0.155,0.143,0.00766774871357846,TOLLIP,MBM
2.15620534805212e-07,0.0525821611606704,0.275,0.266,0.00768730330687544,PPP1R13B,MBM
2.16225265514632e-07,-0.00157319154074948,0.001,0.003,0.00770886316612767,AC005833.2,ECM
2.1721066446559e-07,0.0185615478934827,0.026,0.018,0.00774399460952722,AC010761.2,MBM
2.1891457138307e-07,0.00329845747024809,0.002,0.001,0.00780474229894922,TFF3,MBM
2.19645223567476e-07,-0.00274686940903157,0.248,0.263,0.00783079151062765,ABCE1,ECM
2.20140369894889e-07,-0.011195518122117,0.016,0.022,0.0078484444674926,AC011466.1,ECM
2.20252962975366e-07,0.0294998672656337,0.574,0.56,0.00785245863599775,ARID2,MBM
2.20632205979497e-07,0.0020457891823239,0.001,0.0,0.00786597940758104,KRTAP5-2,MBM
2.22438247313345e-07,0.0311050187117732,0.172,0.165,0.00793036839321537,KLHL12,MBM
2.23382248143566e-07,-0.00543425906703005,0.001,0.004,0.00796402391081441,AL360270.3,ECM
2.2354565701887e-07,-0.0543080537014566,0.269,0.29,0.00796984976403674,NR2C1,ECM
2.23937308289646e-07,-0.0161481389211752,0.013,0.019,0.00798381291514248,RAB39A,ECM
2.24744183146082e-07,0.0420836767398178,0.502,0.494,0.00801257961752411,CDC73,MBM
2.25692428366749e-07,0.0205584808834231,0.03,0.022,0.00804638645613134,AC109454.2,MBM
2.25966707677754e-07,-0.0506104354102443,0.266,0.289,0.00805616506212728,KIAA1671,ECM
2.2632829949408e-07,0.0292551647621475,0.162,0.165,0.00806905653356296,PITHD1,MBM
2.27692494489577e-07,0.00467482564448501,0.155,0.162,0.00811769281354239,TMEM223,MBM
2.27775295509541e-07,0.00241273169683624,0.001,0.0,0.00812064483550615,AC027128.1,MBM
2.27780873776345e-07,0.0327629683994182,0.077,0.065,0.00812084371187424,SNX33,MBM
2.27792812310517e-07,-0.0447767690222175,0.273,0.292,0.00812126934449455,SLC35B3,ECM
2.30771731895588e-07,0.0108600624428137,0.018,0.012,0.0082274737855415,CLDN4,MBM
2.32194724620145e-07,-0.0127786902670136,0.019,0.024,0.0082782063221574,AL021978.1,ECM
2.32953052194256e-07,0.0290565652401157,0.067,0.057,0.00830524221682963,PYM1,MBM
2.33684347192773e-07,-0.00672548979237222,0.0,0.002,0.00833131434611674,AC007540.1,ECM
2.34054489130051e-07,-0.0198180436725869,0.008,0.012,0.00834451064646457,AC019330.1,ECM
2.35574469366063e-07,-0.0231613114034884,0.036,0.041,0.00839870098183887,AL031663.3,ECM
2.38237974804543e-07,-0.020150419391798,0.054,0.059,0.00849366027773158,SAPCD1,ECM
2.39081530431195e-07,0.0168504443249156,0.022,0.014,0.00852373472293295,STEAP1,MBM
2.39456787462866e-07,0.00480340633913792,0.009,0.005,0.0085371133866261,AL451069.2,MBM
2.3965970998389e-07,-0.019085007327916,0.022,0.031,0.00854434798034564,GHRLOS,ECM
2.40779253300492e-07,-0.0124368988168954,0.129,0.144,0.00858426193866913,SETD1A,ECM
2.41437116186976e-07,-0.00319408588683338,0.0,0.002,0.00860771606629807,HABP2,ECM
2.41604278153262e-07,-0.00984120974685991,0.014,0.021,0.00861367572472009,MSRB1,ECM
2.41617380981438e-07,0.0140519898525005,0.017,0.012,0.00861414286675022,SOX7,MBM
2.43183696982503e-07,-0.00470711038829531,0.0,0.002,0.0086699851648202,CASC18,ECM
2.43575410727583e-07,-0.00408319932267619,0.001,0.002,0.0086839505432598,AC010163.1,ECM
2.43696376966942e-07,-0.0125793379681386,0.007,0.01,0.00868826323162542,IGSF23,ECM
2.44169892576064e-07,0.0297398305303916,0.088,0.078,0.00870514501012185,AL450998.2,MBM
2.45216793358115e-07,-0.00886687712775381,0.004,0.006,0.0087424691168035,AC004231.1,ECM
2.45314697931417e-07,-0.00183412252217257,0.0,0.001,0.00874595961065087,AC009970.1,ECM
2.45400694129811e-07,0.0312811599006542,0.169,0.153,0.00874902554711604,ZNF585B,MBM
2.45849603005588e-07,0.011637585119039,0.019,0.017,0.00876503004635524,IL17RB,MBM
2.47286865884208e-07,-0.000802554317616752,0.001,0.003,0.00881627134250379,SLCO4C1,ECM
2.47521093947988e-07,-0.00873036583594748,0.004,0.008,0.00882462204143366,CXXC4,ECM
2.47924167621965e-07,-0.00614842954323611,0.002,0.005,0.0088389924240583,LINC01499,ECM
2.48651430657395e-07,-0.0364166574537353,0.045,0.055,0.00886492080579746,EMCN,ECM
2.4901368639784e-07,-7.0772182549958e-05,0.025,0.019,0.00887783594745579,ID2,ECM
2.49112270871012e-07,-0.0368612535740397,0.254,0.273,0.0088813506810933,ZNF133,ECM
2.51383925971344e-07,-0.00455565462666023,0.001,0.004,0.00896233972873035,ULBP2,ECM
2.53019224960006e-07,-0.00550445482321244,0.002,0.005,0.00902064140827412,AL590708.1,ECM
2.53103957938665e-07,0.0265459653122135,0.04,0.034,0.00902366230842928,STON1,MBM
2.53306192763396e-07,0.0507661208618373,0.201,0.187,0.00903087238440059,LDLRAP1,MBM
2.53567495026568e-07,-0.0132380750932713,0.01,0.016,0.00904018833268722,RTN1,ECM
2.53627490032981e-07,0.0192491219836832,0.097,0.099,0.00904232727465583,COASY,MBM
2.5429038592673e-07,-0.0187324848168175,0.046,0.058,0.00906596083905977,GPKOW,ECM
2.54339000215751e-07,-0.00623272879225263,0.008,0.012,0.00906769403569197,OVOL3,ECM
2.54483665172913e-07,0.00757863041918472,0.08,0.086,0.00907285163074468,ARL2,MBM
2.5518941988241e-07,-0.00629116488520548,0.0,0.002,0.00909801319764769,PRSS56,ECM
2.55520643259372e-07,-0.0174231400577437,0.079,0.092,0.00910982197348313,CSTF1,ECM
2.56736977132253e-07,-0.0500105676032451,0.159,0.177,0.00915318670871909,ZNF821,ECM
2.57454264752081e-07,0.00806694900951592,0.004,0.002,0.00917875944694119,LRRC53,MBM
2.58206190245281e-07,-0.0350486146358004,0.109,0.121,0.00920556709462476,ZNF605,ECM
2.58745251517228e-07,-0.00196332348301471,0.002,0.004,0.00922478570709223,ASPRV1,ECM
2.61070578207912e-07,-0.00144420454452909,0.0,0.001,0.00930768825426849,AL358053.1,ECM
2.61070578208389e-07,-0.00166198793169266,0.0,0.001,0.00930768825428547,AP002428.1,ECM
2.61070578208535e-07,-0.00174224523420273,0.0,0.001,0.00930768825429068,MAGEB6,ECM
2.61070578208757e-07,-0.0027563112470704,0.0,0.001,0.00930768825429862,PGM5-AS1,ECM
2.61070578209503e-07,-0.000914290698293787,0.0,0.0,0.00930768825432519,AL627309.3,ECM
2.61070578210179e-07,0.00122053996059084,0.001,0.0,0.00930768825434929,FGF3,MBM
2.61070578210862e-07,-0.00340192429287299,0.0,0.001,0.00930768825437366,KRTAP19-7,ECM
2.61070578211246e-07,-0.00189763837084934,0.0,0.001,0.00930768825438736,SPANXD,ECM
2.61726522639253e-07,0.0389855878551233,0.602,0.593,0.00933107398513464,DIS3L2,MBM
2.62271973927503e-07,-0.0326522419797468,0.092,0.104,0.00935052041446334,TMEM116,ECM
2.64868305329685e-07,-0.0151620303130537,0.007,0.011,0.00944308482161391,CCDC33,ECM
2.65851800363104e-07,0.00824358794603058,0.137,0.144,0.0094781483865454,RIOX2,MBM
2.66319368793087e-07,0.0648447419977195,0.336,0.323,0.00949481813621113,YWHAG,MBM
2.66392707927876e-07,0.0120406376638622,0.024,0.022,0.00949743282304463,AC098851.1,MBM
2.67252848533213e-07,-0.00771052399177978,0.03,0.036,0.0095280985559061,LYG2,ECM
2.68395925268171e-07,0.00311937967147014,0.004,0.005,0.00956885152766083,LINC01606,MBM
2.69260327539884e-07,0.013755219342131,0.017,0.011,0.00959966919745194,AC139019.1,MBM
2.69759624689422e-07,-0.00199188012972962,0.012,0.016,0.00961747013942726,OVCH1-AS1,ECM
2.70010900263353e-07,-0.00371999046211127,0.001,0.002,0.00962642861618907,AL121582.1,ECM
2.70909218898673e-07,-0.000816205681791055,0.103,0.114,0.0096584554721755,CHMP2B,ECM
2.7210523459325e-07,0.00088992358140514,0.011,0.014,0.00970109582371856,FBXO2,MBM
2.72448129808136e-07,-0.00463001224724914,0.001,0.003,0.00971332072391966,FAM183A,ECM
2.72762684628335e-07,0.00560448553542284,0.013,0.014,0.0097245352323694,AC005041.4,MBM
2.73324592354151e-07,0.00829498236124553,0.008,0.004,0.00974456836661019,ATP6V1B1,MBM
2.7343393987738e-07,0.0135360475060351,0.012,0.008,0.00974846682450834,SPATC1,MBM
2.74956431474349e-07,-0.0238245285744484,0.1,0.102,0.00980274669492348,FBN1,ECM
2.75195884389361e-07,-0.0034687298406583,0.001,0.003,0.00981128367024949,FAM225B,ECM
2.76126921621099e-07,0.0449823968741098,0.113,0.098,0.00984447700963541,PHLDB3,MBM
2.77429168025966e-07,-0.010941903730617,0.021,0.029,0.00989090469846175,AC138649.1,ECM
2.78027295022128e-07,0.00341442268034051,0.008,0.005,0.00991222912212889,SEC14L6,MBM
2.78732534805367e-07,0.0423341804672176,0.128,0.115,0.00993737233088094,RRNAD1,MBM
2.80246247577861e-07,0.0316844035925663,0.264,0.266,0.00999133921864591,SNX5,MBM
2.80894133601064e-07,0.0421298799086404,0.126,0.117,0.0100144376511451,AC010978.1,MBM
2.81332531978811e-07,-0.00322609182485711,0.0,0.002,0.0100300674301086,AC087276.1,ECM
2.82659566228866e-07,-0.00269857430657243,0.0,0.001,0.0100773788551915,TRPV6,ECM
2.82875439907738e-07,-0.0144750392561508,0.027,0.036,0.0100850751835907,RHEBL1,ECM
2.83011980725604e-07,-0.0303009657102883,0.097,0.112,0.0100899431368292,BAHD1,ECM
2.83332938588548e-07,0.0293551393770494,0.067,0.057,0.0101013859265589,AC087276.2,MBM
2.8455085296007e-07,-0.00413214640787156,0.001,0.002,0.0101448070097324,AL591069.1,ECM
2.85246889834015e-07,-0.0196733686816015,0.027,0.035,0.0101696221163623,ECT2L,ECM
2.8528833136189e-07,-0.0150686221094221,0.032,0.041,0.0101710995897141,AL513548.1,ECM
2.8615449502832e-07,-0.0389265658833362,0.0,0.002,0.0102019800567497,IGLC3,ECM
2.86949836911247e-07,-0.0249589256620303,0.08,0.093,0.0102303355855598,RRM2,ECM
2.87159024791659e-07,0.00990086495140831,0.015,0.009,0.0102377935518722,AC023043.1,MBM
2.8803347870705e-07,-0.00904480256748106,0.009,0.015,0.0102689695828638,SHLD3,ECM
2.88263436626922e-07,-0.00805768562139124,0.003,0.005,0.010277168042623,AC012178.1,ECM
2.88287285625328e-07,-0.00495461191670124,0.0,0.001,0.0102780183071142,FAM230I,ECM
2.88914976699669e-07,-0.01778594229589,0.026,0.031,0.0103003967492966,ZNF582,ECM
2.90166367205007e-07,-0.0272722523032447,0.253,0.274,0.0103450113235929,NQO2,ECM
2.91083946566488e-07,0.00602606817768186,0.026,0.03,0.0103777248629884,HORMAD1,MBM
2.91524513046675e-07,0.00485538432012647,0.002,0.001,0.01039343193914,VWC2,MBM
2.91688793215613e-07,0.00500871261784307,0.003,0.001,0.010399288855723,AL445426.1,MBM
2.91866152805419e-07,0.0207374248614043,0.052,0.042,0.0104056120798188,ZNF624,MBM
2.92270396937693e-07,0.0110386180306727,0.01,0.007,0.0104200241916226,CCDC175,MBM
2.92684773832377e-07,0.0519329918001412,0.305,0.288,0.0104347975566719,AKIRIN1,MBM
2.92746073055974e-07,0.0106302654824904,0.068,0.072,0.0104369829965916,NRN1,MBM
2.93074372374673e-07,0.00841763120609064,0.008,0.006,0.0104486875239019,GBX1,MBM
2.93370931540905e-07,-0.00339858833052873,0.0,0.002,0.0104592604512964,OR52N5,ECM
2.95297786536543e-07,0.00885345701142794,0.007,0.004,0.0105279566856008,XKR5,MBM
2.95491300174017e-07,-0.00413809726455073,0.001,0.002,0.010534855833804,LINC02264,ECM
2.95501217052988e-07,0.000186409054932807,0.047,0.041,0.0105352093903731,ZFP28,MBM
2.95874889161869e-07,0.0286274963414351,0.31,0.309,0.0105485315483989,TMX2,MBM
2.9738604464743e-07,-0.011578624432977,0.146,0.159,0.0106024072637702,AC018628.2,ECM
2.97495019967111e-07,0.0394120984741879,0.111,0.1,0.0106062924518675,ZNF169,MBM
2.97583145717849e-07,0.0218797665331521,0.014,0.01,0.0106094343111328,MYRFL,MBM
2.98556103638696e-07,-0.00109410192144874,0.0,0.001,0.0106441222069268,AKR1B10,ECM
3.0004900952342e-07,0.00638289759732147,0.007,0.004,0.010697347287529,AC079322.1,MBM
3.00817285240285e-07,0.0397238768618125,0.094,0.08,0.0107247378533866,WDR34,MBM
3.0122845477471e-07,-0.00706444217046458,0.017,0.022,0.0107393968696279,AC109322.1,ECM
3.02741031322493e-07,-0.0122760735135958,0.011,0.016,0.0107933232487095,LINC02069,ECM
3.04706540308704e-07,0.0266729358881437,0.059,0.063,0.0108633975750859,IQGAP3,MBM
3.06247602433544e-07,0.00605033439631764,0.522,0.53,0.0109183395219607,EXOC2,MBM
3.08788004506803e-07,0.0103709544895961,0.187,0.196,0.0110089099366766,ARFGAP2,MBM
3.0893325442943e-07,-0.0105909465414755,0.011,0.016,0.011014088386918,AC141586.3,ECM
3.09790254073166e-07,-0.00523705167070817,0.001,0.004,0.0110446421382165,ABCD2,ECM
3.09837287593191e-07,0.021224944197854,0.03,0.024,0.0110463189772724,AL645728.1,MBM
3.11160740162019e-07,-0.00516013464124361,0.001,0.003,0.0110935027082563,SPTSSB,ECM
3.11533328943108e-07,0.00741240505595414,0.048,0.051,0.0111067862434797,LSM10,MBM
3.11853643087155e-07,0.00671206736966479,0.005,0.003,0.0111182060833433,ZBED6CL,MBM
3.12759941013194e-07,0.296027695776532,0.37,0.353,0.0111505174170024,ACTG1,MBM
3.12861751683212e-07,-0.0113156581807556,0.352,0.37,0.0111541471710099,SMARCA5,ECM
3.13279735399277e-07,-0.00347107736592761,0.0,0.002,0.011169049126455,LINC02549,ECM
3.13931566003282e-07,0.00684984080121787,0.129,0.136,0.011192288191149,LENG8-AS1,MBM
3.14743949726633e-07,-0.00688400969426802,0.003,0.006,0.0112212512956539,LINC00189,ECM
3.15218236997538e-07,0.018160984004446,0.011,0.007,0.0112381605854362,ADGRF5,MBM
3.15419734728516e-07,0.0160174634214554,0.16,0.145,0.011245344382541,ZNF850,MBM
3.17893683286862e-07,-0.0286546937039882,0.102,0.115,0.0113335455965432,MIER3,ECM
3.18322689979281e-07,-0.0201934629926618,0.022,0.025,0.0113488405431413,AL353759.1,ECM
3.18683965845612e-07,0.006348019744744,0.065,0.069,0.0113617207503278,COMMD5,MBM
3.18783058929164e-07,-0.00274002890911093,0.0,0.002,0.0113652536169426,GABRA1,ECM
3.20344117455564e-07,-0.0348560826649895,0.256,0.278,0.0114209084755258,ARHGAP1,ECM
3.21342838715052e-07,-0.0201981198464006,0.235,0.253,0.011456514885869,RAB21,ECM
3.23315868603349e-07,-0.0234067121177725,0.075,0.088,0.0115268573474466,PCNX3,ECM
3.23753880516382e-07,0.026322840429414,0.032,0.026,0.0115424733481701,AL596214.1,MBM
3.24470252159622e-07,-0.00415965363089787,0.001,0.003,0.0115680134299949,HGF,ECM
3.25719502522086e-07,0.0249850694709427,0.038,0.03,0.0116125517039174,RAB40A,MBM
3.26522327532934e-07,0.0156680425382585,0.023,0.016,0.0116411740212042,MPP2,MBM
3.26966479214638e-07,-0.00331462614241083,0.001,0.003,0.0116570089169603,AL391097.1,ECM
3.27312294430871e-07,0.0358060595508033,0.071,0.061,0.0116693379210494,AC119403.1,MBM
3.28095476991877e-07,0.0245464540951751,0.042,0.034,0.0116972599457144,Z69733.1,MBM
3.28188614635997e-07,0.0334630980103951,0.056,0.044,0.0117005804890026,KLRG1,MBM
3.29188146070985e-07,0.0446929976604407,0.144,0.136,0.0117362157837228,MVB12A,MBM
3.29188281315424e-07,-0.00568897158651276,0.004,0.007,0.0117362206054575,ASB15,ECM
3.29281334890322e-07,-0.00222879655415924,0.0,0.002,0.0117395381515098,AC096675.1,ECM
3.33168412886597e-07,0.0116684533547747,0.119,0.125,0.0118781202562329,MRPS14,MBM
3.3353961621027e-07,-0.0151017061238356,0.033,0.041,0.0118913543971286,FOXP1-AS1,ECM
3.34787993208624e-07,0.00289217575475976,0.005,0.002,0.0119358615338739,APLP1,MBM
3.35546970430889e-07,-0.0178751134603197,0.258,0.277,0.011962920589802,SNX3,ECM
3.38047052352403e-07,0.00890606708139449,0.01,0.006,0.0120520535104679,AC027601.4,MBM
3.38572947068084e-07,0.0128195904727587,0.053,0.044,0.0120708027088713,ACBD3-AS1,MBM
3.41057994641158e-07,-0.0459857784325757,0.211,0.227,0.0121593996249466,MED23,ECM
3.43092669564029e-07,-0.00477450957114843,0.0,0.002,0.0122319398552968,OTOL1,ECM
3.43318800874506e-07,0.00919579940922307,0.01,0.007,0.0122400018887779,MDH1B,MBM
3.44215941704e-07,-0.0199068159718724,0.024,0.033,0.012271986753631,LINC01001,ECM
3.44715570463709e-07,0.0452646777188044,0.155,0.139,0.0122897995181721,INCENP,MBM
3.50620747045236e-07,-0.0073051809220924,0.003,0.006,0.0125003308736567,AC123512.1,ECM
3.5100830855816e-07,0.00712324976836134,0.008,0.004,0.0125141482167155,AL359632.1,MBM
3.52556171093715e-07,0.00192729537154828,0.002,0.001,0.0125693326118331,C6orf118,MBM
3.55183733098853e-07,0.0215772552839992,0.184,0.189,0.0126630104524403,EMG1,MBM
3.57904455738746e-07,-0.0096559218880555,0.035,0.044,0.0127600096559978,RABGGTA,ECM
3.58139333159531e-07,0.0214536073806286,0.031,0.026,0.0127683835058036,CD72,MBM
3.58731297027597e-07,0.0107199962481028,0.203,0.214,0.0127894882016279,LZIC,MBM
3.59026573945308e-07,0.0112694962389817,0.048,0.052,0.0128000154142981,MEPCE,MBM
3.61999911825996e-07,0.0049334440382185,0.019,0.014,0.0129060208564204,AC003102.1,MBM
3.62623788573619e-07,0.000593574871897791,0.005,0.007,0.0129282633102266,AC007009.1,MBM
3.62702313758148e-07,-0.00169121649937063,0.009,0.007,0.0129310628901055,DHH,ECM
3.63363046931937e-07,-0.0116571922583448,0.008,0.012,0.0129546193492174,IGSF10,ECM
3.64919918191026e-07,-0.0131964261633708,0.021,0.029,0.0130101249233465,AC092803.1,ECM
3.65362975342038e-07,0.0193089883313404,0.04,0.034,0.0130259207968943,AL606760.2,MBM
3.67030049473464e-07,-0.00325645334638494,0.001,0.003,0.0130853553238279,AP001636.3,ECM
3.67673397594532e-07,-0.00195470819824077,0.018,0.022,0.0131082919710403,FZD5,ECM
3.68189515260175e-07,0.0348572364029658,0.153,0.147,0.0131266925980558,FAH,MBM
3.69256332758057e-07,0.012585383752565,0.013,0.01,0.0131647267754903,AL035106.1,MBM
3.69266160997777e-07,-0.0310616993858409,0.069,0.079,0.0131650771718928,AC091978.1,ECM
3.70006952829253e-07,0.0410258512354615,0.359,0.349,0.0131914878822685,PACS2,MBM
3.71734865801944e-07,-0.0036478558922514,0.002,0.003,0.0132530914355709,AC099332.2,ECM
3.7343252267375e-07,0.00975535488951554,0.022,0.016,0.0133136162983645,ZNF114,MBM
3.73607880770903e-07,0.00420638013504133,0.002,0.0,0.0133198681652442,TBC1D3B,MBM
3.75214178072816e-07,-0.0120913943114596,0.147,0.137,0.013377135876652,RAB43,ECM
3.78765974476027e-07,-0.00366797525521887,0.001,0.002,0.0135037645220193,AC012370.1,ECM
3.78927105012211e-07,0.0115741885315476,0.027,0.026,0.0135095091478953,KLHL26,MBM
3.79059258920272e-07,0.0108989586336768,0.012,0.007,0.0135142206990255,AP001363.1,MBM
3.8112185274546e-07,-0.0159971232780151,0.03,0.04,0.0135877562940811,ZBTB14,ECM
3.85597424820521e-07,0.0346714789930509,0.408,0.405,0.0137473193897012,EPS15L1,MBM
3.86855481915356e-07,-0.00269864802916368,0.003,0.006,0.0137921716412463,AC022762.1,ECM
3.86870607118579e-07,0.0357825208863696,0.126,0.117,0.0137927108849916,EIF4EBP2,MBM
3.87816725858533e-07,-0.0285809819635149,0.122,0.137,0.0138264419103084,SUPT7L,ECM
3.93084416153091e-07,0.013417603339785,0.292,0.301,0.01401424560469,SLC10A7,MBM
3.94341973838249e-07,-0.00983610680065742,0.005,0.009,0.0140590800512813,ICAM5,ECM
3.96100617589591e-07,-0.00160963553775072,0.0,0.001,0.0141217792183041,PCAT5,ECM
