gene,pvalue,padj,log2fc
NDUFS3,4.801383205210308e-07,2.9071135166165417e-06,-0.051136884085696645
PTPMT1,1.6125720907596757e-10,1.3764705031234494e-09,-0.05861855362043253
KBTBD4,0.2518642272597259,0.392555279680585,-0.007534960179863779
MTCH2,3.647285694158164e-05,0.00017166397696268543,-0.046814150267931454
AGBL2,0.09665224075254183,0.18548632615584335,0.0010496348733782634
FNBP4,0.5852828078819139,0.7058086440873265,-0.006467985421232143
NUP160,0.03931149188672396,0.09096563540460786,0.00720181035908791
PTPRJ,0.07106890472816658,0.14688882980136655,-0.004453660245304794
TNKS1BP1,0.0381857062054254,0.08874588660290193,-0.0021136630880944692
SSRP1,0.08696464465750849,0.16998963397521197,-0.016270894579944208
SLC43A3,0.00537034454438684,0.016368451661971612,-0.023083413978661916
RTN4RL2,0.4117505911223198,0.5604082852872317,-0.00044196448861183257
SLC43A1,5.639183489881797e-05,0.000257094385753508,-0.006865516230896649
TIMM10,8.335339166585924e-08,5.54254178452153e-07,-0.040131249381092464
UBE2L6,0.0,0.0,1.9208063974420364
SERPING1,1.533676543188588e-282,1.97441998256721e-280,0.29076085917197436
YPEL4,4.133884343535428e-07,2.5194717694826323e-06,-0.018372631087272363
CLP1,0.015930122325922082,0.04224185400150806,-0.014711777510976205
ZDHHC5,0.06333006590304072,0.13347584743332763,-0.007998836115544694
MED19,0.03063630045036121,0.07410653548026692,-0.02368604316364861
TMX2,7.56205438532395e-06,3.955032506689909e-05,-0.039897590883893795
C11orf31,1.2981202322055446e-56,4.17792548504514e-55,-0.26383433347011437
CTNND1,1.767366410468942e-11,1.6129144010938528e-10,-0.021416748645524387
LPXN,7.567804604386031e-20,1.087465133728152e-18,-0.1284980715772021
ZFP91,0.1195548262438531,0.21961732175274346,-0.004168490330283144
GLYATL2,0.9971217121069862,0.9975709794771583,-0.00017659140344545153
FAM111B,0.05825394626398721,0.12482080218583672,-0.0023179794748816288
AP001258.4,0.19122973713804436,0.31608653457062985,0.0037189864229117027
FAM111A,9.255469708121906e-12,8.621969586937287e-11,0.03505152537754629
DTX4,0.2456330639033183,0.3860479170504492,-0.0009669996434814549
MPEG1,0.0003082888433653793,0.0012344727187451944,0.02446532935492871
OSBP,0.9163082515696946,0.9598197545120465,-0.0010300625761318057
AP000442.1,0.9971217121069862,0.9975709794771583,-0.00017791098065846232
PATL1,2.4086177376632365e-07,1.5210997260851948e-06,0.02001996961623055
AP000640.2,7.0699211930798895e-12,6.657085267296928e-11,0.008188517062664451
STX3,1.7252955352707394e-07,1.10737603910757e-06,0.023376582409284294
AP000640.10,0.31555737845481147,0.46228309392770994,-0.0004160915848295563
MRPL16,0.9903386289050053,0.9975709794771583,-0.00665005547056299
AP001257.1,0.03430526679602291,0.08091614888074133,0.0010003639500125762
MS4A6A,7.014144384610176e-164,5.508207585234371e-162,0.3282968953901619
MS4A4A,3.9748492430106214e-59,1.3115332397211098e-57,0.17037698713294844
MS4A7,3.432542993925751e-21,5.1838000252497934e-20,0.20572401210812158
MS4A14,0.354204161729913,0.5024717689683454,0.001338733073837161
MS4A1,0.0012205689415133315,0.0043519309410688725,-0.041738973362592795
MS4A12,2.640752393605035e-10,2.2120350450112363e-09,0.010635546658344045
CCDC86,0.5931499269854476,0.7122878471774172,-0.001824286727798826
PTGDR2,0.02508354092007617,0.06257339480475163,-0.001137350179180083
PRPF19,0.11888813208737359,0.21862276110107595,-0.011960541816280621
TMEM109,8.444582804816347e-08,5.608059937946958e-07,0.05013932584091612
SLC15A3,0.0009913973242179329,0.003601870546881067,0.010595501154678427
CD6,8.477075574956849e-05,0.00037441211749232925,-0.054677004753909624
CD5,5.129425268509076e-07,3.0938077291552822e-06,-0.03973127362699482
VPS37C,3.22517701270838e-10,2.66743708065286e-09,-0.018748457153284926
VWCE,0.6573791934776306,0.7593765605429184,0.00036158380253674887
DDB1,4.0293750702783376e-07,2.4595944366028595e-06,-0.03631125556660075
DAK,0.1934200651444129,0.31925854071462273,-0.005266107564210883
CYB561A3,2.8822355511361507e-07,1.7963647446882692e-06,-0.04511768742434854
TMEM138,3.0149048063437285e-08,2.1087651542254623e-07,-0.045282235313716175
TMEM216,1.673568517860351e-10,1.4246648857189526e-09,-0.04159789319725381
CPSF7,2.0388243772084033e-05,9.988077251539359e-05,-0.02884154146900934
SDHAF2,0.009331640610147207,0.02666716656167614,-0.03209673921084072
PPP1R32,0.6124361759781995,0.7288719087605973,-0.0002548205669264718
DAGLA,0.00745572824357631,0.02191250769258406,-0.0021766302878061033
TMEM258,0.9285335133781604,0.9698442083605364,-0.0014014675924278587
FEN1,0.2744200864716002,0.41873524512998667,-0.006623946903866832
FADS2,0.2455378966220082,0.3860479170504492,-0.0010327897776688313
FADS1,1.9496131824762965e-06,1.0932033075320497e-05,-0.006674826092608975
FADS3,1.8273044965798678e-08,1.3063106246373875e-07,-0.020427374159978855
RAB3IL1,0.7018405715337861,0.7957756265744171,-0.0004029789221050499
BEST1,2.620825170804884e-23,4.2304912777658285e-22,-0.0879546071953556
FTH1,2.2552911128883888e-243,2.566782769494568e-241,-0.9272608338089106
AP003733.1,0.0030520859327618595,0.009957636406306142,-0.008423314840022839
RP11-810P12.5,0.9944878310040839,0.9975709794771583,0.000364315682352674
INCENP,0.3206171932784153,0.46358500388613694,0.0010517725166794315
ASRGL1,2.3606517568660656e-05,0.00011461019008759947,-0.009794683330619943
AHNAK,0.2816602302646083,0.42788307435737083,-0.011236954674920242
EEF1G,2.498678310596138e-07,1.5741773584525847e-06,-0.029472323074426716
TUT1,0.019303277786009647,0.05013680848471432,-0.00859303057433546
MTA2,0.01537725440831681,0.04093477249780065,-0.006488744271023025
EML3,3.884096293713305e-06,2.107934222151388e-05,-0.017503794187067448
ROM1,0.00261973087276241,0.00867206830028655,-0.005553338961591741
B3GAT3,1.3590601754847368e-14,1.5235830918032317e-13,-0.05080651476249387
GANAB,0.00042750725845734064,0.0016661114147223305,-0.015153283592998562
INTS5,0.0001456395573101538,0.0006162216829507746,-0.018369742233276403
C11orf48,0.03563312022458184,0.08355535775564084,-0.03200743616111336
METTL12,0.05871425872531669,0.12556728588505228,-0.011780198872500975
C11orf83,9.240540205556567e-07,5.399253142428253e-06,-0.03623938296107553
UBXN1,1.0453849127523715e-35,2.3388625982462604e-34,-0.2550311540485029
BSCL2,0.22253727964627457,0.3557787575452349,-0.000876067522315765
GNG3,0.09658716035818014,0.18548632615584335,0.0014139444634260366
HNRNPUL2,0.9464070796310435,0.985171632601085,-0.0013970214406125836
TTC9C,0.0007055513579186305,0.002650416079280079,-0.024744885616833433
ZBTB3,0.6958899144336779,0.7937865492116599,0.0010021519968107903
POLR2G,1.2394906971987181e-19,1.764953843173442e-18,-0.11959641908915743
RP11-727F15.11,0.13013427000643202,0.23529573215061697,-0.0012425303744289845
TAF6L,0.017521873796518227,0.04600443828955454,-0.007451362217645533
TMEM223,2.2541430155158917e-07,1.4287155045073686e-06,-0.04208157787374786
RP11-727F15.12,0.14624112919502483,0.25848111356482784,-0.0021347357586972066
TMEM179B,0.7945046593173599,0.8636828750857181,-0.00185526320050066
NXF1,0.02310881433829501,0.05831411278876308,-0.019791688983319296
STX5,0.04503759113828502,0.10145966168791158,-0.020539245916392244
RP11-727F15.9,0.21454597567344147,0.3457124339722039,0.002820297566742075
WDR74,0.24267188557419195,0.3827095727310231,-0.014552436335269741
SLC3A2,2.947599433739358e-13,3.0598147195181993e-12,-0.15118279916652372
HRASLS5,0.702249591902627,0.7957756265744171,-7.6757028822318e-05
LGALS12,0.7017951302289098,0.7957756265744171,-0.0005754212624121412
RARRES3,8.338720446637924e-112,4.61154730052448e-110,0.45809341333632725
HRASLS2,7.833015184837063e-50,2.3081676640347263e-48,0.04749541016698035
PLA2G16,0.00012044520669603127,0.000515874670403018,0.018397593199046706
ATL3,5.261325195418348e-10,4.245158946450931e-09,0.026804115544832214
RTN3,0.0011965582749196815,0.004274083299042192,-0.038699240628341965
C11orf95,0.033466644242621975,0.07936322736340926,-0.0013018809063863536
C11orf84,0.43475080546009504,0.5839355341305633,-0.00032924421951381643
MARK2,0.4695014063057896,0.6204450220815088,0.002239108446987858
NAA40,0.05616617862246589,0.12164175419807628,-0.004831334319755419
COX8A,1.1446275614835444e-18,1.574213702334549e-17,-0.1493819810433108
OTUB1,1.1637815329068577e-09,9.120934508899755e-09,-0.07318662651015867
MACROD1,0.7725770917541525,0.8479451993774088,0.0002292162695116775
RP11-21A7A.3,0.5616178785853669,0.687460437500709,-0.00025639831930996906
STIP1,0.35780256910309227,0.5069517456604613,0.005181123943286701
FERMT3,1.961032732954879e-85,8.749994347667425e-84,-0.21945477279450076
TRPT1,0.0004889078433870548,0.0018885358062560459,-0.018630294033329164
NUDT22,0.009528836554875122,0.02718617746246479,-0.024543960587831412
RP11-783K16.14,0.48261298706930933,0.6291675364541139,0.000316194068906142
DNAJC4,0.0003111461112880103,0.0012446174736469734,-0.02122191289985807
VEGFB,0.0008789595109367241,0.0032367967359372076,-0.00848355074269857
FKBP2,1.738542129852299e-08,1.2445552730838746e-07,-0.0755665709049282
PPP1R14B,1.3217533135310502e-07,8.606740274593148e-07,-0.026229243444516527
RP11-783K16.5,0.0011144405782038903,0.00400790642434457,-0.004899614495385033
PLCB3,0.0074307606630327015,0.02189223916218188,-0.005570942232957724
BAD,2.7456460233119784e-21,4.15844903010009e-20,-0.06634315705644928
GPR137,0.000897254881812032,0.0032959249951969765,-0.017994185317526393
ESRRA,0.22921316706792472,0.3644115803187393,-0.002746183775698084
TRMT112,0.1970523233121172,0.3236669933005765,-0.02373616881165153
PRDX5,2.30252737750642e-89,1.0731007415761375e-87,-0.332328160512775
AP003774.1,0.035410459831919275,0.08312615712904621,-0.006921349804484963
CCDC88B,0.13434775977793817,0.2411228333987312,-0.006251699266451109
RPS6KA4,0.2841283561307628,0.43032979376950437,-0.003282934491705396
AP003774.6,0.5616178785853669,0.687460437500709,-0.000291906877140006
AP003774.4,0.045868838301350766,0.10228822580732858,0.000838959604806987
RASGRP2,4.3834466023664575e-06,2.3585615737159155e-05,-0.043332301661687694
PYGM,0.40870706726478856,0.5604082852872317,0.0009656578687579922
SF1,3.3180676336356776e-15,3.840351529394396e-14,-0.10885669808583749
AP001462.6,0.5264015076454748,0.6717853318501524,-0.0005468041349653577
RP11-869B15.1,0.051365502514459094,0.11270558570719398,-0.0018083571165511598
MAP4K2,3.9569917071668645e-05,0.00018529669574467134,-0.013698587038642154
MEN1,0.0010709115109071422,0.0038639412337026367,-0.012986336424676564
EHD1,2.0447536971459873e-15,2.396634445326483e-14,-0.05581123198051188
RP11-665N17.4,0.9971863924626113,0.9975709794771583,-7.227897576995158e-05
ATG2A,0.13210303507682755,0.23793695744457033,-0.005466311634422902
PPP2R5B,0.027283891730715923,0.06709265751097922,-0.0060799363417275345
C11orf85,0.7089651923841802,0.7992732439577189,0.00014470712981255087
BATF2,1.1723740072442251e-62,4.073740300393318e-61,0.05413828883199446
ARL2,0.0010103440467636516,0.0036639260213507064,-0.036515179433811946
SNX15,0.0017695722655368938,0.006085592731009952,-0.005945668633962909
SAC3D1,5.813619045416469e-07,3.4810789449985153e-06,-0.021242115373810273
NAALADL1,4.031333059704502e-05,0.00018838475761891968,-0.015109539016247621
CDCA5,0.9966463357443147,0.9975709794771583,4.219521626436642e-05
ZFPL1,0.010382389288670493,0.029233740797393104,-0.017829222042818595
VPS51,3.6805233679475593e-09,2.767175682957605e-08,-0.04339913503257057
TM7SF2,4.151668723917482e-06,2.240759758688934e-05,-0.011642533238829432
ZNHIT2,0.007723609498071826,0.022610812819518378,-0.01888926638941887
FAU,3.411743580450084e-44,9.066809589602203e-43,-0.24081965113395773
SYVN1,0.020186042823818858,0.0519996700985565,-0.0071171572560715796
MRPL49,0.1304519147548043,0.23566572039785555,-0.01648466681036131
AP003068.23,0.1810030614592847,0.3020756649962305,0.0006240041818852386
CAPN1,0.0012744085577609061,0.0045223363778112945,-0.02751131361117968
POLA2,0.21907462564546598,0.3517531696732681,0.002042450152941155
CDC42EP2,1.9606203363589396e-11,1.7789429811007226e-10,0.036519278797034434
DPF2,0.32029523970104734,0.4634322464066927,-0.0111565075059584
TIGD3,0.3138105103320835,0.46228309392770994,-0.0008347310449047282
SLC25A45,0.08292054550029886,0.16493011691104179,-0.007211289554834862
FRMD8,2.015742141323152e-07,1.2848719996599604e-06,-0.019891784870361
NEAT1,0.5648509682458098,0.687460437500709,0.00580911826713146
AP000769.1,0.1301839099900704,0.23529573215061697,-0.0009766070384199363
MALAT1,4.7866880130812203e-05,0.0002209218981294553,-0.0649128096497066
AP000769.7,0.40896220673832273,0.5604082852872317,0.0006031937563368218
SCYL1,0.00019226804155233595,0.000796350701640556,-0.021664920228914707
LTBP3,0.000568675140538455,0.00217254592185873,-0.011475989379440514
SSSCA1-AS1,0.30957107406907547,0.4616962576515905,-0.0022410691481543022
SSSCA1,0.901931797000127,0.9483023700417723,-0.002155447461995012
FAM89B,1.5950081597898973e-19,2.262980863383932e-18,-0.04617358177042951
EHBP1L1,0.9988082376020219,0.9988082376020219,-0.002275826835905119
KCNK7,0.08379869686426292,0.16493011691104179,0.0005901602336291294
MAP3K11,0.3917120269982901,0.5431952230297673,-0.00684579127036359
PCNXL3,0.9866559252555166,0.9975709794771583,-0.0004920856916423847
SIPA1,1.1768767273518635e-06,6.793100286581539e-06,-0.03008426553533746
RELA,0.01928529085900601,0.050106663065599404,0.008778603336732785
KAT5,0.7419430968436054,0.8253831059406124,-0.01114934283282245
RNASEH2C,0.026963051508743945,0.06644934677488347,-0.0323301693600417
AP5B1,7.106462411006696e-25,1.2211608164909318e-23,0.04602721558368633
OVOL1,0.5656953860644915,0.687460437500709,0.00037147260119469377
CFL1,7.216310594970506e-07,4.26568965768185e-06,-0.052785197249020956
MUS81,0.016227147064987846,0.042928006030436096,-0.01232962678587646
EFEMP2,0.0528428709373364,0.11538302946500842,0.0021173287144842065
CTSW,0.001798465963454832,0.006170117205918494,0.03604101564437581
FIBP,0.1301871840308711,0.23529573215061697,0.011609462790950542
CCDC85B,2.5708504470689105e-42,6.576185198968128e-41,0.17029501858534601
FOSL1,0.01930898777899533,0.05014334690094257,-0.00423505854785423
C11orf68,0.07780915415360068,0.15902024399953837,0.004662283881799781
DRAP1,0.0,0.0,1.2248762466421153
SART1,0.8456797021850572,0.9031240499434628,-0.0035081408858362337
EIF1AD,0.013380175508987234,0.036320262105799084,-0.013047768855838544
BANF1,0.09181188218046513,0.1782223979145205,-0.019072987600892512
CST6,8.02111676680392e-37,1.8257921730351068e-35,-0.03891879730160946
CATSPER1,7.300509269631923e-30,1.4138322883950552e-28,-0.03979894733129361
SF3B2,0.0431965741922359,0.09843955227267225,-0.035493117959379636
PACS1,0.0016875736593802075,0.005834257515788144,-0.013821714295632476
RP11-755F10.1,0.9919162262197246,0.9975709794771583,-0.00021659542717326183
KLC2,0.022391541754752293,0.05676861255853745,-0.006247159045339923
RAB1B,0.023542900243177577,0.05931421097519202,-0.016094977901405943
CNIH2,0.3148768247996204,0.46228309392770994,-0.0004795158225496389
YIF1A,1.6802011031176893e-14,1.8715772003947822e-13,-0.07656090369888383
CD248,0.5616809871493926,0.687460437500709,-0.00024669796444393697
RIN1,0.26450688319612814,0.40621346509028927,-0.0026620413359485268
BRMS1,1.3618132374322116e-08,9.870160916986763e-08,-0.05469492134546646
B3GNT1,0.024010165808595576,0.06037522641527411,-0.005486683576544777
RP11-867G23.8,0.2221050742784535,0.3557787575452349,-0.001658896650727155
SLC29A2,0.05824379519998232,0.12481607960307305,-0.002104124735061837
MRPL11,0.027190172861499474,0.06690409759716602,-0.019476757190277603
PELI3,0.020569506503563952,0.05280560136400383,-0.0018638177937468025
CTD-3074O7.5,0.03153313898241208,0.07589020546395404,-0.0034272854173139954
DPP3,0.014522298457663013,0.03885642582215593,-0.008133179897804953
BBS1,0.006510680944035139,0.019451541736164334,-0.0036072403255088255
ZDHHC24,2.7941833116956193e-05,0.00013408323584934736,-0.025523045796238
CTD-3074O7.12,0.6420734049804224,0.755952391201088,0.0007102543015736242
CTSF,0.0002589538093392813,0.001051752916856155,-0.009411850018475585
CCS,5.822147611674862e-16,7.055760060876959e-15,-0.051951410982723906
RBM14,3.222527260819791e-17,4.148607635937347e-16,-0.06808629114301437
RBM4,0.1797558656274153,0.3016932705219261,-0.010953898521438311
RBM4B,2.357199767565906e-10,1.9840396328719247e-09,-0.03600953071665396
RP11-658F2.8,0.11479188581264374,0.21203355975225013,-0.0019223408781460583
C11orf80,0.6192264024840016,0.7348371648971461,0.0007606223856127997
RCE1,4.796778851968545e-06,2.573026251674111e-05,-0.03156108282650297
PC,0.0026315605101009734,0.008703156321677383,-0.002640047569877864
LRFN4,0.5657587150015686,0.687460437500709,0.00023372783421313301
RHOD,0.2587588478931371,0.3989092574762899,0.0006446828029143048
KDM2A,0.010084624642941851,0.028512891924760527,-0.012452664835264651
ADRBK1,2.108699679602577e-05,0.00010314306187430108,-0.017695225239126765
ANKRD13D,0.004833508697765024,0.014911625929502547,-0.01100510885200676
SSH3,0.10380269822352718,0.19534210140171554,-0.001953439931189983
POLD4,7.2046590089464315e-68,2.68143067285575e-66,-0.25121375746744395
CLCF1,0.013116243082524803,0.03569017911540793,-0.006500315141603325
RAD9A,2.4801533528013993e-32,5.13218558090893e-31,0.09472744646271142
PPP1CA,4.516765967240009e-60,1.5158189376382816e-58,-0.32070999988799537
TBC1D10C,1.911811725609588e-25,3.325239752206444e-24,-0.10987677430923855
CARNS1,0.47652116138729306,0.6248098702251568,-0.0004890558881676442
RPS6KB2,1.757639454898273e-24,2.977938002009954e-23,-0.08105683128596895
AP003419.16,0.033442807430829995,0.07936322736340926,-0.001579312145421639
PTPRCAP,2.6474951843697713e-30,5.21072172502652e-29,-0.21016864955517606
CORO1B,4.525078957542495e-32,9.314664496351563e-31,-0.09392650847082033
CABP4,0.006528940648380996,0.0194875602097058,-0.001973444873883285
TMEM134,3.813946654964191e-22,5.9603827027728934e-21,-0.09312064509319468
AIP,1.3523623282725066e-05,6.825257945966578e-05,-0.047541246340317846
PITPNM1,1.520926851384534e-07,9.834366870253392e-07,-0.013808596452928599
CDK2AP2,0.005137172734325769,0.015755601438258257,-0.033033341876637444
GSTP1,2.020336718898982e-78,8.372403300007233e-77,-0.41059613498126707
NDUFV1,1.0846595364551625e-05,5.5682873181585705e-05,-0.035816767886652646
NUDT8,0.4590681009149502,0.6102000332574652,-0.0010910239855607205
ACY3,0.10333594271880332,0.19465948706779973,0.0009318288140167444
RP11-119D9.1,0.006659119573224957,0.019830893442751456,0.0043817509696555245
RP5-903G2.2,0.28205207701915525,0.42788307435737083,-0.0007820810350010466
UNC93B1,2.3823546780717773e-136,1.5721538896552663e-134,0.19109131367307522
ALDH3B1,0.128513014669806,0.23326307736091217,-0.0029808312684038926
NDUFS8,7.270486216712701e-12,6.833647906624158e-11,-0.07874848072090268
TCIRG1,1.888688919943969e-10,1.599986417294497e-09,-0.06387506236258263
RP11-802E16.3,0.022984806627248243,0.05802915494093569,-0.005308093417649569
CHKA,6.567980875627892e-06,3.459312797874301e-05,-0.011859802547317874
SUV420H1,0.0008091669589359551,0.003005860041875145,-0.018365840986034946
C11orf24,0.28653873075188685,0.43343708997294955,-0.0024347202921007494
LRP5,0.15582310132373842,0.2716217291657884,-0.0006206945914549223
PPP6R3,0.24982469029075505,0.3908820639535459,-0.005329980316813665
MTL5,0.8342754478049521,0.8942284981385776,-0.0005166904085487708
CPT1A,0.04677957385751603,0.10403851416116493,-0.005463081714899458
MRPL21,0.00019118931652076197,0.0007923006346372262,-0.03971745343306862
IGHMBP2,0.000291181246882496,0.0011717378077213635,-0.008182749100266546
TPCN2,0.07034162141882569,0.1458655275949401,-0.005173893730642209
MYEOV,0.786237085711454,0.8573481345434756,0.0002632230528923027
RP11-211G23.2,0.5616178785853669,0.687460437500709,-0.00040861953587615274
CCND1,0.7735267601625211,0.8486909741608492,0.0004883032541476075
ORAOV1,0.43844948849671816,0.5881191960312115,-0.002776564481612921
FADD,0.009477405659948,0.027049270088159782,0.018320512649850074
RP11-805J14.5,0.9965407091753946,0.9975709794771583,-0.0001681203582020973
PPFIA1,0.005192517899553676,0.015912914366905374,-0.013970680798482404
AP000487.5,0.40888565494481344,0.5604082852872317,0.0007940234319816811
CTTN,0.9929314283680454,0.9975709794771583,-0.00027483450708772023
DHCR7,0.06628851408654587,0.138835498365554,-0.006172717796744796
RP11-660L16.2,1.5383802095414616e-12,1.5120024762864954e-11,-0.04069834001721389
NADSYN1,0.012096984207968852,0.033320805677018374,-0.0067266186213823095
FAM86C1,0.9895720991675595,0.9975709794771583,-4.210689657261428e-05
RP11-849H4.2,0.40766342381232035,0.5601778731998799,0.001922030675019659
RNF121,0.5731810483396824,0.693718235741932,-0.0036510012754220928
IL18BP,0.23730376229951755,0.37534250941952185,-0.002491557825600188
NUMA1,6.300805567924711e-08,4.2399508247568765e-07,-0.022457036339836874
RP11-849H4.4,0.36262324986034955,0.5115726956162094,-0.0005747376203936839
LRTOMT,0.0012963251103067738,0.004595955345931871,-0.010210815472959888
LAMTOR1,6.980294961540904e-24,1.151602023802116e-22,-0.16906356945370263
ANAPC15,7.635787794575568e-06,3.9922664148336846e-05,-0.023675039499698885
FOLR3,0.5894419737764163,0.7083767419184631,0.00019380461184264402
FOLR2,0.00016930383297551413,0.0007072037235939959,0.005630326862791477
INPPL1,0.00358710891200286,0.01150012912266114,-0.006785568294463971
CLPB,0.00031506679308623554,0.0012578645277611631,-0.008893374592785325
PDE2A,0.011212520556916098,0.031190247751280584,-0.0018198004836606455
RP11-169D4.2,0.10393277471628751,0.19554002871274695,-0.0015945115126073132
ARAP1,0.005810715382931519,0.017591190401758373,-0.013219710500713378
STARD10,2.9946536024913213e-09,2.267793128289715e-08,-0.021928854345581405
ATG16L2,1.3513362043364229e-05,6.822271432114387e-05,-0.020414063062458063
FCHSD2,0.006274186695485892,0.018838152597840073,0.007995222359898102
P2RY2,0.00033434411240365185,0.001328003797915546,-0.0032342308647729753
P2RY6,3.8816497535466524e-07,2.3777375596413307e-06,0.03379550067471206
RELT,0.0005314174063771456,0.0020411938822595863,-0.014235812604636966
FAM168A,0.5433919473744686,0.687460437500709,0.0007893186756935715
RP11-809N8.4,0.0030517068201801677,0.009957636406306142,-0.004476683228318293
PLEKHB1,3.230770695972792e-09,2.4395425264879168e-08,-0.02093842493965118
RAB6A,0.06411766604151803,0.13484439784541152,-0.021728480790320453
MRPL48,0.00945795053515849,0.027003557735902423,-0.019767998885387317
COA4,0.10543787543584535,0.19787397199132356,-0.012099639962753851
PAAF1,0.11107371633272387,0.20642809001559118,-0.010066175661937755
DNAJB13,0.5616178785853669,0.687460437500709,-0.0002924155501331017
UCP2,1.8404482439099681e-65,6.645075889390795e-64,-0.2117927011994657
UCP3,0.09451770459484693,0.18218409325676377,-0.0010595491183349529
C2CD3,0.8535970312414328,0.9088600754306788,0.0014644864074540042
PPME1,0.9234949263868664,0.9656089017929648,-0.00034728734348270696
P4HA3,0.03195584072664059,0.07669554092454559,-0.0017692098055244645
PGM2L1,0.27937450336107206,0.4251321425126716,-0.007645754693264583
KCNE3,0.010378931204689293,0.02922924394851175,-0.008338904990115843
LIPT2,0.1985184252788691,0.3250891864695984,-0.004927196279548833
AP001372.2,0.03488349920691212,0.08203027976400085,-0.0056192040743672685
POLD3,0.8949061482849789,0.9425560598822343,-0.002600786480836647
RNF169,0.33308765103565807,0.4782406661638217,-0.0026912080796850577
XRRA1,0.0005123582015678751,0.0019723279200551586,-0.013453629168735597
SPCS2,0.034456467100862004,0.08117193224630848,-0.044037565970043525
NEU3,0.5248910383785734,0.670293409933643,-0.0014428952369919643
ARRB1,1.920345381966984e-11,1.7434072005302573e-10,-0.020076615473661727
RPS3,2.821936990891506e-130,1.8016805845098374e-128,-0.5294376054791624
KLHL35,0.6491076323153979,0.7592369238531874,-0.0004848917821331805
GDPD5,0.8847064686515584,0.934016058924304,4.986915199539591e-05
SERPINH1,0.6129192826363596,0.7291705993854465,0.00033858603423050844
DGAT2,7.207990505732195e-09,5.319957654277718e-08,-0.016760147771441615
UVRAG,1.4610992710483131e-07,9.463103155086517e-07,0.02393605395730573
WNT11,0.17838067737570318,0.2999589903420259,-0.000941437725384665
PRKRIR,0.002143172610960338,0.007238853554353348,-0.010803308042780214
RP11-111M22.2,0.1124986852250365,0.20850889192169264,-0.003362683892172945
RP11-111M22.3,0.18681018482044864,0.31015230050633896,-0.0031971185176096093
C11orf30,0.0009701853729003491,0.003533796722349926,-0.016391466689269586
RP11-672A2.6,0.7764137555062633,0.8500882381346938,-0.00044772003074272805
AP001189.4,0.4857046096200134,0.632204751302892,0.0021620054810782222
LRRC32,0.4730547593637744,0.6237918771258366,-0.0010743621888053777
ACER3,0.056555011967503274,0.12229836403161318,-0.007070181597848376
CAPN5,0.10151290641176718,0.192708156767925,-0.0010511821301294878
MYO7A,0.5658220473431597,0.687460437500709,9.536641285431887e-05
PAK1,0.5199430683307409,0.6668484265231599,-0.00846241871329587
CLNS1A,0.05027484594317284,0.11060606953123303,-0.024414251239162677
AQP11,0.9930887824728915,0.9975709794771583,-0.00019789446809362107
RSF1,0.4675458571081541,0.6184132343501945,-0.0188652998801392
AAMDC,2.2177688248981958e-07,1.4062283877210763e-06,0.020611881311121454
INTS4,0.3875291781806329,0.5387743004784474,-0.0051328645102170665
KCTD14,5.469290979542177e-11,4.808892484199903e-10,0.00787708721654466
NDUFC2-KCTD14,0.5616178785853669,0.687460437500709,-0.00037712680346213464
THRSP,0.5658220473431597,0.687460437500709,1.762861374171212e-05
NDUFC2,0.9176498701358478,0.9609773898328522,-0.005340515410147249
ALG8,0.7618228499505362,0.8397213615919097,0.0012293130664193688
KCTD21-AS1,0.7472701722427375,0.8288135742484872,0.00022326771294292792
KCTD21,0.02860770879481987,0.06977988419497451,-0.006064029948003678
USP35,0.0019398940478403868,0.006606239357194517,-0.004519349853707049
GAB2,0.0884376743765342,0.17229001659114934,-0.0063178550771787615
RP11-452H21.4,0.9950885699803983,0.9975709794771583,-0.00011948608144810268
NARS2,0.03229941730039972,0.07731369112585602,-0.011735555474910996
PRCP,0.1844106889477657,0.30701232569573966,0.005337506355417904
C11orf82,0.22117867875169916,0.35458123185405604,0.0016606459681945953
RAB30,0.7176125333361776,0.8063835192514849,-0.0012844331901201848
RAB30-AS1,0.043419543985593216,0.09890462042606629,-0.01915350830707028
PCF11,0.5536820039941545,0.687460437500709,0.002746729235305601
RP11-727A23.11,0.5540811544987436,0.687460437500709,0.0007100464110619029
ANKRD42,4.697186962724706e-08,3.2061720311409924e-07,-0.016339879921024827
CCDC90B,0.026048425663211014,0.0643669876441775,0.02057724730287015
DLG2,0.32063694748599936,0.46358500388613694,0.0009747233488624441
TMEM126B,5.75270693618799e-28,1.0629648839972772e-26,0.10970227689337887
TMEM126A,0.0007798364580707763,0.0029065285739106814,-0.032350450969879416
CREBZF,0.011521941086358584,0.031944149462020816,-0.015330229193719451
SYTL2,0.3233557419280889,0.46682831902955824,0.0047349239191715724
PICALM,9.370086986622061e-05,0.00041004900031174727,-0.028623163840816992
EED,0.20583441185906748,0.3341086474430048,0.009696156631688753
C11orf73,0.24223683302642263,0.3821778205489923,0.003092158187642043
CCDC81,0.18090849259919872,0.3020756649962305,0.0008909437935876915
ME3,0.7347556531475103,0.820618789273093,-0.00031895410708886846
PRSS23,5.285217649343815e-05,0.00024215177479753198,-0.014627210274365185
RP11-736K20.5,0.5616178785853669,0.687460437500709,-0.00048177354896125705
TMEM135,0.7542398827171874,0.8350741764391123,0.0003279938795015948
RAB38,8.504121213456708e-05,0.0003755010620707086,0.006355968208765478
